=== quick_changer_robot.stl ===
»ï°¢Çü ¼ö: 136942
BBox X: [-35.50, 35.49]
  -Y normal @ Y=-2.9: 264 faces, area=14.7mm©÷
  -Y normal @ Y=-2.8: 164 faces, area=29.1mm©÷
  -Y normal @ Y=-2.7: 220 faces, area=53.1mm©÷
  -Y normal @ Y=-2.6: 404 faces, area=1179.9mm©÷
  -Y normal @ Y=-2.5: 383 faces, area=1163.0mm©÷
  -Y normal @ Y=-2.4: 401 faces, area=1165.2mm©÷
  -Y normal @ Y=-2.3: 278 faces, area=1129.2mm©÷
  -Y normal @ Y=-2.2: 64 faces, area=3.3mm©÷
  -Y normal @ Y=-2.1: 100 faces, area=1.4mm©÷
  -Y normal @ Y=-2.0: 81 faces, area=0.7mm©÷
  -Y normal @ Y=-1.9: 138 faces, area=20.1mm©÷
  -Y normal @ Y=-1.8: 96 faces, area=19.7mm©÷
  -Y normal @ Y=-1.7: 96 faces, area=19.7mm©÷
  -Y normal @ Y=-1.6: 89 faces, area=21.6mm©÷
  -Y normal @ Y=-1.5: 74 faces, area=4.3mm©÷
  -Y normal @ Y=-1.4: 232 faces, area=44.9mm©÷
  -Y normal @ Y=-1.3: 250 faces, area=51.5mm©÷
  -Y normal @ Y=-1.2: 250 faces, area=51.5mm©÷
  -Y normal @ Y=-1.1: 230 faces, area=53.4mm©÷
  -Y normal @ Y=-1.0: 171 faces, area=22.4mm©÷
  -Y normal @ Y=-0.9: 167 faces, area=15.1mm©÷
  -Y normal @ Y=-0.8: 210 faces, area=15.2mm©÷
  -Y normal @ Y=-0.7: 246 faces, area=11.4mm©÷
  -Y normal @ Y=-0.6: 162 faces, area=3.3mm©÷
  -Y normal @ Y=-0.5: 425 faces, area=4652.7mm©÷
  -Y normal @ Y=-0.4: 351 faces, area=4651.2mm©÷
  -Y normal @ Y=-0.3: 374 faces, area=4680.6mm©÷
  -Y normal @ Y=-0.2: 829 faces, area=7130.1mm©÷
  -Y normal @ Y=-0.1: 753 faces, area=2860.5mm©÷
  -Y normal @ Y=+0.0: 863 faces, area=2840.8mm©÷
  -Y normal @ Y=+0.1: 368 faces, area=399.6mm©÷
  -Y normal @ Y=+0.2: 215 faces, area=27.2mm©÷
  -Y normal @ Y=+0.3: 161 faces, area=42.8mm©÷
  -Y normal @ Y=+0.4: 98 faces, area=33.1mm©÷
  -Y normal @ Y=+0.5: 394 faces, area=59.0mm©÷
  -Y normal @ Y=+0.6: 356 faces, area=44.5mm©÷
  -Y normal @ Y=+0.7: 356 faces, area=44.5mm©÷
  -Y normal @ Y=+1.2: 34 faces, area=5.6mm©÷
  -Y normal @ Y=+1.3: 34 faces, area=5.6mm©÷
  -Y normal @ Y=+1.4: 36 faces, area=5.7mm©÷
  -Y normal @ Y=+1.5: 41 faces, area=48.3mm©÷
  -Y normal @ Y=+1.6: 82 faces, area=55.6mm©÷
  -Y normal @ Y=+1.7: 93 faces, area=70.7mm©÷
  -Y normal @ Y=+1.8: 93 faces, area=70.7mm©÷
  -Y normal @ Y=+1.9: 114 faces, area=134.5mm©÷
  -Y normal @ Y=+2.0: 60 faces, area=124.9mm©÷
  -Y normal @ Y=+2.1: 114 faces, area=142.0mm©÷
  -Y normal @ Y=+2.2: 116 faces, area=118.2mm©÷
  -Y normal @ Y=+2.3: 166 faces, area=40.8mm©÷
  -Y normal @ Y=+2.4: 191 faces, area=577.4mm©÷
  -Y normal @ Y=+2.5: 151 faces, area=565.9mm©÷
  +Z normal @ Z=-60.1: 69 faces, area=0.8mm©÷
  +Z normal @ Z=-60.0: 69 faces, area=0.8mm©÷
  +Z normal @ Z=-59.9: 129 faces, area=1.0mm©÷
  +Z normal @ Z=-59.8: 212 faces, area=0.5mm©÷
  +Z normal @ Z=-59.7: 237 faces, area=0.9mm©÷
  +Z normal @ Z=-59.6: 242 faces, area=17.8mm©÷
  +Z normal @ Z=-59.5: 127 faces, area=17.6mm©÷
  +Z normal @ Z=-59.4: 151 faces, area=17.8mm©÷
  +Z normal @ Z=-59.3: 116 faces, area=1.6mm©÷
  +Z normal @ Z=-59.2: 161 faces, area=0.7mm©÷
  +Z normal @ Z=-59.1: 176 faces, area=1.4mm©÷
  +Z normal @ Z=-59.0: 117 faces, area=1.1mm©÷
  +Z normal @ Z=-58.9: 118 faces, area=1.1mm©÷
  +Z normal @ Z=-57.3: 92 faces, area=2.4mm©÷
  +Z normal @ Z=-57.2: 110 faces, area=9.5mm©÷
  +Z normal @ Z=-57.1: 44 faces, area=10.2mm©÷
  +Z normal @ Z=-57.0: 36 faces, area=8.6mm©÷
  +Z normal @ Z=-56.9: 41 faces, area=8.9mm©÷
  +Z normal @ Z=-56.0: 156 faces, area=0.7mm©÷
  +Z normal @ Z=-55.9: 224 faces, area=1.2mm©÷
  +Z normal @ Z=-55.8: 178 faces, area=6.9mm©÷
  +Z normal @ Z=-55.7: 102 faces, area=6.4mm©÷
  +Z normal @ Z=-55.6: 67 faces, area=6.4mm©÷
  +Z normal @ Z=-55.4: 65 faces, area=0.7mm©÷
  +Z normal @ Z=-55.3: 66 faces, area=0.9mm©÷
  +Z normal @ Z=-55.2: 61 faces, area=1.7mm©÷
  +Z normal @ Z=-55.1: 69 faces, area=3.7mm©÷
  +Z normal @ Z=-55.0: 51 faces, area=2.8mm©÷
  +Z normal @ Z=-54.9: 56 faces, area=2.9mm©÷
  +Z normal @ Z=-54.8: 26 faces, area=1.0mm©÷
  +Z normal @ Z=-54.7: 25 faces, area=0.3mm©÷
  +Z normal @ Z=-54.6: 50 faces, area=0.3mm©÷
  +Z normal @ Z=-54.5: 42 faces, area=0.2mm©÷
  +Z normal @ Z=-54.4: 68 faces, area=0.2mm©÷
  +Z normal @ Z=-54.3: 51 faces, area=0.0mm©÷
  +Z normal @ Z=-54.2: 57 faces, area=0.1mm©÷
  +Z normal @ Z=-54.1: 75 faces, area=0.1mm©÷
  +Z normal @ Z=-54.0: 63 faces, area=0.1mm©÷
  +Z normal @ Z=-53.9: 106 faces, area=0.2mm©÷
  +Z normal @ Z=-53.8: 70 faces, area=0.1mm©÷
  +Z normal @ Z=-52.8: 18 faces, area=0.0mm©÷
  +Z normal @ Z=-52.7: 20 faces, area=0.0mm©÷
  +Z normal @ Z=-50.8: 12 faces, area=0.0mm©÷
  +Z normal @ Z=-50.5: 20 faces, area=0.0mm©÷
  +Z normal @ Z=-50.4: 21 faces, area=0.0mm©÷
  +Z normal @ Z=-49.8: 7 faces, area=0.0mm©÷
  +Z normal @ Z=-49.0: 17 faces, area=0.0mm©÷
  +Z normal @ Z=-48.9: 25 faces, area=0.0mm©÷
  +Z normal @ Z=-48.8: 22 faces, area=0.0mm©÷
  +Z normal @ Z=-48.7: 28 faces, area=0.0mm©÷
  +Z normal @ Z=-48.6: 49 faces, area=0.1mm©÷
  +Z normal @ Z=-48.5: 40 faces, area=0.0mm©÷
  +Z normal @ Z=-48.4: 47 faces, area=0.1mm©÷
  +Z normal @ Z=-48.3: 25 faces, area=0.0mm©÷
  +Z normal @ Z=-48.1: 26 faces, area=0.1mm©÷
  +Z normal @ Z=-47.9: 77 faces, area=0.2mm©÷
  +Z normal @ Z=-47.8: 92 faces, area=1.0mm©÷
  +Z normal @ Z=-47.7: 110 faces, area=4.5mm©÷
  +Z normal @ Z=-47.6: 192 faces, area=11.7mm©÷
  +Z normal @ Z=-47.5: 164 faces, area=10.9mm©÷
  +Z normal @ Z=-47.4: 183 faces, area=11.6mm©÷
  +Z normal @ Z=-47.3: 61 faces, area=1.4mm©÷
  +Z normal @ Z=-47.2: 48 faces, area=0.9mm©÷
  +Z normal @ Z=-47.1: 62 faces, area=1.2mm©÷
  +Z normal @ Z=-47.0: 49 faces, area=1.0mm©÷
  +Z normal @ Z=-46.9: 59 faces, area=1.0mm©÷
  +Z normal @ Z=-46.8: 53 faces, area=0.5mm©÷
  +Z normal @ Z=-46.7: 41 faces, area=0.0mm©÷
  +Z normal @ Z=-46.6: 49 faces, area=1.4mm©÷
  +Z normal @ Z=-46.5: 27 faces, area=1.4mm©÷
  +Z normal @ Z=-46.4: 29 faces, area=1.4mm©÷
  +Z normal @ Z=-46.2: 23 faces, area=1.4mm©÷
  +Z normal @ Z=-46.1: 104 faces, area=2.3mm©÷
  +Z normal @ Z=-46.0: 92 faces, area=2.3mm©÷
  +Z normal @ Z=-45.9: 159 faces, area=2.9mm©÷
  +Z normal @ Z=-45.8: 204 faces, area=1.9mm©÷
  +Z normal @ Z=-45.7: 166 faces, area=1.5mm©÷
  +Z normal @ Z=-45.6: 148 faces, area=1.1mm©÷
  +Z normal @ Z=-45.5: 76 faces, area=0.5mm©÷
  +Z normal @ Z=-45.4: 87 faces, area=0.5mm©÷
  +Z normal @ Z=-45.3: 31 faces, area=0.1mm©÷
  +Z normal @ Z=-45.0: 17 faces, area=0.0mm©÷
  +Z normal @ Z=-44.9: 26 faces, area=0.0mm©÷
  +Z normal @ Z=-44.8: 21 faces, area=0.0mm©÷
  +Z normal @ Z=-44.7: 31 faces, area=0.0mm©÷
  +Z normal @ Z=-44.6: 42 faces, area=0.0mm©÷
  +Z normal @ Z=-44.5: 35 faces, area=0.0mm©÷
  +Z normal @ Z=-44.4: 52 faces, area=0.0mm©÷
  +Z normal @ Z=-44.3: 35 faces, area=0.1mm©÷
  +Z normal @ Z=-44.2: 29 faces, area=0.1mm©÷
  +Z normal @ Z=-44.0: 48 faces, area=0.0mm©÷
  +Z normal @ Z=-43.9: 67 faces, area=0.1mm©÷
  +Z normal @ Z=-43.8: 61 faces, area=0.0mm©÷
  +Z normal @ Z=-43.7: 49 faces, area=0.0mm©÷
  +Z normal @ Z=-43.6: 45 faces, area=0.0mm©÷
  +Z normal @ Z=-43.5: 27 faces, area=0.0mm©÷
  +Z normal @ Z=-43.0: 19 faces, area=0.0mm©÷
  +Z normal @ Z=-42.9: 30 faces, area=0.1mm©÷
  +Z normal @ Z=-42.8: 41 faces, area=0.2mm©÷
  +Z normal @ Z=-42.7: 115 faces, area=0.2mm©÷
  +Z normal @ Z=-42.6: 107 faces, area=0.2mm©÷
  +Z normal @ Z=-42.5: 83 faces, area=0.1mm©÷
  +Z normal @ Z=-36.6: 508 faces, area=18.9mm©÷
  +Z normal @ Z=-36.5: 505 faces, area=18.1mm©÷
  +Z normal @ Z=-36.4: 505 faces, area=18.1mm©÷
  +Z normal @ Z=-35.6: 86 faces, area=13.0mm©÷
  +Z normal @ Z=-35.5: 83 faces, area=13.0mm©÷
  +Z normal @ Z=-35.4: 113 faces, area=13.0mm©÷
  +Z normal @ Z=-35.3: 72 faces, area=9.4mm©÷
  +Z normal @ Z=-35.2: 55 faces, area=7.6mm©÷
  +Z normal @ Z=-35.1: 89 faces, area=13.1mm©÷
  +Z normal @ Z=-35.0: 75 faces, area=5.6mm©÷
  +Z normal @ Z=-34.9: 98 faces, area=6.3mm©÷
  +Z normal @ Z=-34.8: 60 faces, area=6.7mm©÷
  +Z normal @ Z=-34.7: 73 faces, area=18.1mm©÷
  +Z normal @ Z=-34.6: 99 faces, area=20.4mm©÷
  +Z normal @ Z=-34.5: 77 faces, area=19.7mm©÷
  +Z normal @ Z=-34.4: 94 faces, area=21.9mm©÷
  +Z normal @ Z=-34.3: 68 faces, area=6.1mm©÷
  +Z normal @ Z=-34.2: 154 faces, area=13.4mm©÷
  +Z normal @ Z=-34.1: 515 faces, area=27.3mm©÷
  +Z normal @ Z=-34.0: 495 faces, area=23.7mm©÷
  +Z normal @ Z=-33.9: 539 faces, area=30.1mm©÷
  +Z normal @ Z=-33.8: 214 faces, area=15.4mm©÷
  +Z normal @ Z=-33.7: 152 faces, area=14.7mm©÷
  +Z normal @ Z=-33.6: 191 faces, area=9.9mm©÷
  +Z normal @ Z=-33.5: 131 faces, area=7.8mm©÷
  +Z normal @ Z=-33.4: 205 faces, area=8.4mm©÷
  +Z normal @ Z=-33.3: 240 faces, area=2.2mm©÷
  +Z normal @ Z=-33.2: 311 faces, area=1.2mm©÷
  +Z normal @ Z=-33.1: 263 faces, area=15.2mm©÷
  +Z normal @ Z=-33.0: 142 faces, area=14.7mm©÷
  +Z normal @ Z=-32.9: 159 faces, area=19.0mm©÷
  +Z normal @ Z=-32.8: 30 faces, area=4.3mm©÷
  +Z normal @ Z=-32.7: 26 faces, area=4.3mm©÷
  +Z normal @ Z=-32.5: 21 faces, area=0.1mm©÷
  +Z normal @ Z=-32.4: 25 faces, area=0.1mm©÷
  +Z normal @ Z=-32.3: 17 faces, area=0.1mm©÷
  +Z normal @ Z=-31.8: 19 faces, area=21.6mm©÷
  +Z normal @ Z=-31.7: 19 faces, area=21.6mm©÷
  +Z normal @ Z=-31.4: 16 faces, area=2.5mm©÷
  +Z normal @ Z=-30.7: 19 faces, area=6.0mm©÷
  +Z normal @ Z=-30.6: 21 faces, area=6.0mm©÷
  +Z normal @ Z=-29.8: 57 faces, area=9.1mm©÷
  +Z normal @ Z=-29.5: 42 faces, area=2.0mm©÷
  +Z normal @ Z=-29.4: 78 faces, area=2.0mm©÷
  +Z normal @ Z=-29.3: 90 faces, area=2.0mm©÷
  +Z normal @ Z=-29.2: 90 faces, area=2.0mm©÷
  +Z normal @ Z=-29.1: 86 faces, area=1.0mm©÷
  +Z normal @ Z=-28.6: 136 faces, area=3.8mm©÷
  +Z normal @ Z=-28.5: 238 faces, area=2.7mm©÷
  +Z normal @ Z=-28.4: 221 faces, area=2.7mm©÷
  +Z normal @ Z=-27.0: 19 faces, area=1.2mm©÷
  +Z normal @ Z=-20.0: 5 faces, area=0.2mm©÷
  +Z normal @ Z=-19.5: 6 faces, area=0.2mm©÷
  +Z normal @ Z=-19.0: 146 faces, area=0.1mm©÷
  +Z normal @ Z=-6.0: 8 faces, area=6.0mm©÷
  +Z normal @ Z=+4.9: 6 faces, area=0.5mm©÷
  +Z normal @ Z=+6.0: 7 faces, area=0.5mm©÷
  +Z normal @ Z=+12.5: 14 faces, area=2.4mm©÷
  +Z normal @ Z=+14.9: 40 faces, area=0.7mm©÷
  +Z normal @ Z=+15.0: 38 faces, area=0.3mm©÷
  +Z normal @ Z=+16.1: 10 faces, area=0.0mm©÷
  +Z normal @ Z=+16.9: 12 faces, area=0.0mm©÷
  +Z normal @ Z=+18.1: 12 faces, area=0.0mm©÷
  +Z normal @ Z=+18.9: 10 faces, area=0.0mm©÷
  +Z normal @ Z=+20.0: 31 faces, area=0.3mm©÷
  +Z normal @ Z=+20.1: 31 faces, area=0.3mm©÷
  +Z normal @ Z=+28.8: 43 faces, area=2.1mm©÷
  +Z normal @ Z=+28.9: 68 faces, area=2.4mm©÷
  +Z normal @ Z=+29.0: 42 faces, area=2.2mm©÷
  +Z normal @ Z=+29.1: 48 faces, area=0.5mm©÷
  +Z normal @ Z=+29.2: 30 faces, area=0.2mm©÷
  +Z normal @ Z=+29.3: 30 faces, area=0.2mm©÷
  +Z normal @ Z=+29.4: 20 faces, area=0.1mm©÷
  +Z normal @ Z=+29.8: 13 faces, area=0.0mm©÷
  +Z normal @ Z=+30.0: 10 faces, area=0.1mm©÷
  +Z normal @ Z=+33.4: 15 faces, area=11.0mm©÷
  +Z normal @ Z=+34.1: 21 faces, area=17.8mm©÷
  +Z normal @ Z=+34.5: 19 faces, area=12.0mm©÷
  +Z normal @ Z=+34.6: 31 faces, area=12.7mm©÷
  +Z normal @ Z=+34.7: 38 faces, area=18.4mm©÷
  +Z normal @ Z=+34.8: 57 faces, area=18.6mm©÷
  +Z normal @ Z=+34.9: 105 faces, area=27.5mm©÷
  +Z normal @ Z=+35.0: 85 faces, area=9.8mm©÷
  +Z normal @ Z=+35.1: 148 faces, area=9.9mm©÷
  +Z normal @ Z=+35.2: 110 faces, area=10.6mm©÷
  +Z normal @ Z=+35.3: 94 faces, area=1.3mm©÷
  +Z normal @ Z=+35.4: 67 faces, area=12.4mm©÷
  +Z normal @ Z=+35.5: 55 faces, area=11.3mm©÷
  +Z normal @ Z=+35.6: 56 faces, area=11.3mm©÷
  +Z normal @ Z=+36.1: 16 faces, area=0.1mm©÷
  +Z normal @ Z=+36.2: 14 faces, area=0.1mm©÷
  +Z normal @ Z=+36.6: 54 faces, area=0.1mm©÷
  +Z normal @ Z=+36.7: 88 faces, area=0.4mm©÷
  +Z normal @ Z=+36.8: 90 faces, area=0.7mm©÷
  +Z normal @ Z=+36.9: 76 faces, area=0.6mm©÷
  +Z normal @ Z=+37.0: 42 faces, area=0.4mm©÷
  +Z normal @ Z=+37.1: 53 faces, area=0.4mm©÷
  +Z normal @ Z=+37.2: 26 faces, area=0.1mm©÷
  +Z normal @ Z=+37.3: 22 faces, area=0.1mm©÷
  +Z normal @ Z=+37.4: 13 faces, area=0.1mm©÷
  +Z normal @ Z=+37.8: 82 faces, area=3.3mm©÷
  +Z normal @ Z=+37.9: 149 faces, area=3.7mm©÷
  +Z normal @ Z=+38.0: 145 faces, area=1.1mm©÷
  +Z normal @ Z=+38.1: 153 faces, area=1.2mm©÷
  +Z normal @ Z=+38.2: 34 faces, area=1.6mm©÷
  +Z normal @ Z=+38.3: 16 faces, area=0.9mm©÷
  +Z normal @ Z=+38.5: 63 faces, area=6.7mm©÷
  +Z normal @ Z=+38.6: 120 faces, area=33.9mm©÷
  +Z normal @ Z=+38.7: 151 faces, area=33.3mm©÷
  +Z normal @ Z=+38.8: 155 faces, area=29.0mm©÷
  +Z normal @ Z=+38.9: 166 faces, area=3.3mm©÷
  +Z normal @ Z=+39.0: 124 faces, area=3.0mm©÷
  +Z normal @ Z=+39.1: 151 faces, area=7.4mm©÷
  +Z normal @ Z=+39.2: 66 faces, area=5.3mm©÷
  +Z normal @ Z=+39.3: 55 faces, area=12.5mm©÷
  +Z normal @ Z=+39.4: 38 faces, area=9.4mm©÷
  +Z normal @ Z=+39.6: 32 faces, area=9.3mm©÷
  +Z normal @ Z=+41.6: 35 faces, area=2.2mm©÷
  +Z normal @ Z=+41.7: 34 faces, area=1.2mm©÷
  +Z normal @ Z=+41.8: 24 faces, area=0.1mm©÷
  +Z normal @ Z=+41.9: 18 faces, area=0.3mm©÷
  +Z normal @ Z=+44.3: 11 faces, area=0.3mm©÷
  +Z normal @ Z=+45.9: 20 faces, area=1.1mm©÷
  +Z normal @ Z=+46.2: 24 faces, area=0.3mm©÷
  +Z normal @ Z=+46.3: 47 faces, area=0.4mm©÷
  +Z normal @ Z=+46.4: 79 faces, area=0.6mm©÷
  +Z normal @ Z=+46.5: 65 faces, area=0.4mm©÷
  +Z normal @ Z=+46.6: 74 faces, area=0.5mm©÷
  +Z normal @ Z=+46.7: 31 faces, area=0.3mm©÷
  +Z normal @ Z=+48.2: 17 faces, area=1.9mm©÷
  +Z normal @ Z=+48.4: 49 faces, area=4.5mm©÷
  +Z normal @ Z=+48.5: 39 faces, area=3.0mm©÷
  +Z normal @ Z=+48.6: 58 faces, area=3.2mm©÷
  +Z normal @ Z=+48.7: 39 faces, area=0.9mm©÷
  -Z normal @ Z=-60.1: 123 faces, area=0.5mm©÷
  -Z normal @ Z=-60.0: 123 faces, area=0.5mm©÷
  -Z normal @ Z=-59.9: 203 faces, area=0.8mm©÷
  -Z normal @ Z=-59.8: 287 faces, area=1.7mm©÷
  -Z normal @ Z=-59.7: 307 faces, area=2.7mm©÷
  -Z normal @ Z=-59.6: 312 faces, area=8.0mm©÷
  -Z normal @ Z=-59.5: 167 faces, area=7.0mm©÷
  -Z normal @ Z=-59.4: 190 faces, area=7.6mm©÷
  -Z normal @ Z=-59.3: 81 faces, area=4.3mm©÷
  -Z normal @ Z=-59.2: 116 faces, area=4.1mm©÷
  -Z normal @ Z=-59.1: 119 faces, area=17.3mm©÷
  -Z normal @ Z=-59.0: 84 faces, area=14.1mm©÷
  -Z normal @ Z=-58.8: 14 faces, area=0.2mm©÷
  -Z normal @ Z=-57.4: 65 faces, area=0.2mm©÷
  -Z normal @ Z=-57.3: 71 faces, area=0.1mm©÷
  -Z normal @ Z=-57.2: 112 faces, area=1.3mm©÷
  -Z normal @ Z=-57.1: 81 faces, area=1.9mm©÷
  -Z normal @ Z=-57.0: 70 faces, area=1.8mm©÷
  -Z normal @ Z=-56.9: 78 faces, area=2.1mm©÷
  -Z normal @ Z=-56.8: 17 faces, area=0.7mm©÷
  -Z normal @ Z=-56.0: 125 faces, area=2.4mm©÷
  -Z normal @ Z=-55.9: 200 faces, area=2.7mm©÷
  -Z normal @ Z=-55.8: 158 faces, area=2.7mm©÷
  -Z normal @ Z=-55.7: 105 faces, area=0.7mm©÷
  -Z normal @ Z=-55.6: 55 faces, area=5.3mm©÷
  -Z normal @ Z=-55.5: 39 faces, area=5.1mm©÷
  -Z normal @ Z=-55.4: 65 faces, area=5.2mm©÷
  -Z normal @ Z=-55.3: 61 faces, area=4.2mm©÷
  -Z normal @ Z=-55.2: 65 faces, area=4.1mm©÷
  -Z normal @ Z=-55.1: 77 faces, area=6.9mm©÷
  -Z normal @ Z=-55.0: 57 faces, area=3.8mm©÷
  -Z normal @ Z=-54.9: 79 faces, area=3.9mm©÷
  -Z normal @ Z=-54.8: 48 faces, area=0.5mm©÷
  -Z normal @ Z=-54.7: 64 faces, area=0.3mm©÷
  -Z normal @ Z=-54.6: 65 faces, area=0.2mm©÷
  -Z normal @ Z=-54.5: 48 faces, area=0.1mm©÷
  -Z normal @ Z=-54.4: 69 faces, area=1.5mm©÷
  -Z normal @ Z=-54.3: 43 faces, area=1.5mm©÷
  -Z normal @ Z=-54.2: 60 faces, area=1.5mm©÷
  -Z normal @ Z=-54.1: 95 faces, area=0.2mm©÷
  -Z normal @ Z=-54.0: 79 faces, area=0.1mm©÷
  -Z normal @ Z=-53.9: 141 faces, area=0.2mm©÷
  -Z normal @ Z=-53.8: 97 faces, area=0.2mm©÷
  -Z normal @ Z=-53.7: 64 faces, area=0.1mm©÷
  -Z normal @ Z=-50.8: 14 faces, area=0.0mm©÷
  -Z normal @ Z=-50.7: 17 faces, area=0.0mm©÷
  -Z normal @ Z=-49.1: 18 faces, area=0.0mm©÷
  -Z normal @ Z=-49.0: 18 faces, area=0.0mm©÷
  -Z normal @ Z=-48.8: 30 faces, area=0.0mm©÷
  -Z normal @ Z=-48.7: 36 faces, area=0.0mm©÷
  -Z normal @ Z=-48.6: 38 faces, area=0.0mm©÷
  -Z normal @ Z=-48.5: 29 faces, area=0.0mm©÷
  -Z normal @ Z=-48.4: 33 faces, area=0.0mm©÷
  -Z normal @ Z=-48.3: 18 faces, area=0.0mm©÷
  -Z normal @ Z=-47.9: 42 faces, area=1.0mm©÷
  -Z normal @ Z=-47.8: 52 faces, area=1.1mm©÷
  -Z normal @ Z=-47.7: 68 faces, area=1.3mm©÷
  -Z normal @ Z=-47.6: 144 faces, area=1.7mm©÷
  -Z normal @ Z=-47.5: 127 faces, area=1.5mm©÷
  -Z normal @ Z=-47.4: 137 faces, area=1.5mm©÷
  -Z normal @ Z=-47.3: 51 faces, area=1.4mm©÷
  -Z normal @ Z=-47.2: 44 faces, area=1.7mm©÷
  -Z normal @ Z=-47.1: 110 faces, area=4.3mm©÷
  -Z normal @ Z=-47.0: 92 faces, area=3.3mm©÷
  -Z normal @ Z=-46.9: 100 faces, area=3.3mm©÷
  -Z normal @ Z=-46.8: 73 faces, area=1.4mm©÷
  -Z normal @ Z=-46.7: 27 faces, area=0.0mm©÷
  -Z normal @ Z=-46.5: 22 faces, area=0.0mm©÷
  -Z normal @ Z=-46.4: 22 faces, area=0.0mm©÷
  -Z normal @ Z=-46.2: 20 faces, area=1.1mm©÷
  -Z normal @ Z=-46.1: 95 faces, area=2.2mm©÷
  -Z normal @ Z=-46.0: 88 faces, area=1.7mm©÷
  -Z normal @ Z=-45.9: 151 faces, area=2.2mm©÷
  -Z normal @ Z=-45.8: 179 faces, area=2.1mm©÷
  -Z normal @ Z=-45.7: 149 faces, area=1.2mm©÷
  -Z normal @ Z=-45.6: 121 faces, area=7.7mm©÷
  -Z normal @ Z=-45.5: 52 faces, area=7.0mm©÷
  -Z normal @ Z=-45.4: 58 faces, area=7.0mm©÷
  -Z normal @ Z=-45.3: 20 faces, area=6.9mm©÷
  -Z normal @ Z=-45.1: 35 faces, area=0.1mm©÷
  -Z normal @ Z=-44.9: 40 faces, area=0.2mm©÷
  -Z normal @ Z=-44.8: 35 faces, area=0.2mm©÷
  -Z normal @ Z=-44.7: 24 faces, area=0.1mm©÷
  -Z normal @ Z=-44.6: 31 faces, area=0.1mm©÷
  -Z normal @ Z=-44.5: 25 faces, area=0.1mm©÷
  -Z normal @ Z=-44.4: 32 faces, area=0.2mm©÷
  -Z normal @ Z=-44.3: 29 faces, area=0.3mm©÷
  -Z normal @ Z=-44.2: 26 faces, area=0.2mm©÷
  -Z normal @ Z=-44.1: 44 faces, area=0.2mm©÷
  -Z normal @ Z=-44.0: 32 faces, area=0.1mm©÷
  -Z normal @ Z=-43.9: 44 faces, area=0.1mm©÷
  -Z normal @ Z=-43.8: 35 faces, area=0.1mm©÷
  -Z normal @ Z=-43.7: 26 faces, area=0.0mm©÷
  -Z normal @ Z=-43.6: 23 faces, area=0.0mm©÷
  -Z normal @ Z=-43.5: 17 faces, area=0.0mm©÷
  -Z normal @ Z=-43.3: 12 faces, area=0.0mm©÷
  -Z normal @ Z=-43.2: 16 faces, area=0.0mm©÷
  -Z normal @ Z=-43.1: 23 faces, area=0.0mm©÷
  -Z normal @ Z=-42.9: 32 faces, area=0.1mm©÷
  -Z normal @ Z=-42.8: 36 faces, area=0.1mm©÷
  -Z normal @ Z=-42.7: 94 faces, area=0.1mm©÷
  -Z normal @ Z=-42.6: 87 faces, area=0.1mm©÷
  -Z normal @ Z=-42.5: 73 faces, area=0.1mm©÷
  -Z normal @ Z=-36.7: 27 faces, area=0.0mm©÷
  -Z normal @ Z=-36.6: 274 faces, area=66.9mm©÷
  -Z normal @ Z=-36.5: 252 faces, area=66.9mm©÷
  -Z normal @ Z=-36.4: 259 faces, area=66.9mm©÷
  -Z normal @ Z=-36.3: 15 faces, area=1.1mm©÷
  -Z normal @ Z=-35.8: 27 faces, area=0.0mm©÷
  -Z normal @ Z=-35.7: 31 faces, area=0.0mm©÷
  -Z normal @ Z=-35.6: 106 faces, area=10.8mm©÷
  -Z normal @ Z=-35.5: 98 faces, area=10.8mm©÷
  -Z normal @ Z=-35.4: 109 faces, area=11.7mm©÷
  -Z normal @ Z=-35.3: 57 faces, area=2.9mm©÷
  -Z normal @ Z=-35.2: 28 faces, area=1.3mm©÷
  -Z normal @ Z=-35.1: 50 faces, area=1.1mm©÷
  -Z normal @ Z=-35.0: 42 faces, area=0.9mm©÷
  -Z normal @ Z=-34.9: 57 faces, area=1.2mm©÷
  -Z normal @ Z=-34.8: 44 faces, area=4.3mm©÷
  -Z normal @ Z=-34.7: 52 faces, area=9.4mm©÷
  -Z normal @ Z=-34.6: 100 faces, area=9.6mm©÷
  -Z normal @ Z=-34.5: 82 faces, area=6.2mm©÷
  -Z normal @ Z=-34.4: 102 faces, area=6.6mm©÷
  -Z normal @ Z=-34.3: 78 faces, area=6.3mm©÷
  -Z normal @ Z=-34.2: 176 faces, area=10.5mm©÷
  -Z normal @ Z=-34.1: 711 faces, area=26.1mm©÷
  -Z normal @ Z=-34.0: 682 faces, area=20.4mm©÷
  -Z normal @ Z=-33.9: 746 faces, area=34.7mm©÷
  -Z normal @ Z=-33.8: 291 faces, area=23.1mm©÷
  -Z normal @ Z=-33.7: 145 faces, area=42.2mm©÷
  -Z normal @ Z=-33.6: 160 faces, area=38.7mm©÷
  -Z normal @ Z=-33.5: 125 faces, area=32.5mm©÷
  -Z normal @ Z=-33.4: 183 faces, area=32.9mm©÷
  -Z normal @ Z=-33.3: 155 faces, area=8.2mm©÷
  -Z normal @ Z=-33.2: 208 faces, area=10.7mm©÷
